UserId,UserAccountCreationDate,UserReputation,UserProfileViews,GivenUpVotes,GivenDownVotes,PostsCount,AveragePostScore
"232417","2009-12-15 20:21:32","36408","716","207","0","368","9"
"232467","2009-12-15 21:40:09","4893","535","487","29","247","1"
"232495","2009-12-15 22:23:18","22284","623","114","5","204","10"
"232519","2009-12-15 23:08:51","1441","498","117","34","157","0"
"232530","2009-12-15 23:27:20","5155","920","499","1","191","1"
"232542","2009-12-15 23:46:00","5706","407","364","42","195","2"
"232565","2009-12-16 00:59:43","9310","418","116","2","200","3"
"232566","2009-12-16 01:00:12","13837","1632","1082","159","404","2"
"232574","2009-12-16 01:37:31","4428","659","305","33","154","3"
"232593","2009-12-16 02:16:17","52559","8935","3042","61","1010","4"
"232610","2009-12-16 02:50:24","73124","5842","2745","44","1446","4"
"232642","2009-12-16 04:23:24","7765","1590","22","14","433","0"
"232671","2009-12-16 05:42:25","17632","1941","346","85","573","2"
"232687","2009-12-16 06:13:38","8389","737","978","25","161","5"
"232695","2009-12-16 06:38:23","5420","482","2198","8","202","2"
"232707","2009-12-16 07:05:34","78506","4232","1554","0","776","9"
"232794","2009-12-16 09:23:59","12056","713","5032","147","315","3"
"232831","2009-12-16 10:05:07","6037","607","88","32","182","2"
"232918","2009-12-16 12:12:37","22809","1187","381","21","819","2"
"232940","2009-12-16 12:40:28","6750","630","211","69","246","2"
"232990","2009-12-16 13:48:06","4352","433","108","74","155","2"
"233014","2009-12-16 14:29:05","22333","2574","796","236","215","9"
"233048","2009-12-16 15:17:04","7508","478","156","19","204","3"
"233076","2009-12-16 15:51:16","5095","492","1454","3","180","2"
"233087","2009-12-16 16:00:58","8946","548","165","2","178","4"
"233164","2009-12-16 17:37:44","4357","424","1276","14","180","1"
"233196","2009-12-16 18:29:15","55945","1673","575","45","772","6"
"233201","2009-12-16 18:39:17","21312","985","1772","81","363","5"
"233254","2009-12-16 20:12:41","21594","1074","236","3","184","11"
"233286","2009-12-16 21:02:57","7493","1163","651","30","355","2"
"233337","2009-12-16 22:06:08","11170","895","679","258","545","1"
"233347","2009-12-16 22:28:31","3843","599","176","66","209","1"
"233406","2009-12-17 00:00:32","15312","453","228","15","349","3"
"233428","2009-12-17 00:53:22","15854","490","655","111","222","6"
"233467","2009-12-17 02:45:17","7735","1850","102","5","156","5"
"233522","2009-12-17 05:25:45","47913","4468","1282","76","540","8"
"233572","2009-12-17 07:12:38","8022","817","422","7","196","3"
"233596","2009-12-17 08:13:40","6601","365","65","9","222","2"
"233598","2009-12-17 08:14:13","5447","554","271","10","164","2"
"233602","2009-12-17 08:17:28","8841","536","550","0","235","3"
"233618","2009-12-17 08:53:13","16682","1963","859","3","332","4"
"233633","2009-12-17 09:26:00","12506","285","411","66","201","5"
"233653","2009-12-17 09:47:51","8769","1059","550","82","172","4"
"233679","2009-12-17 10:13:45","13087","2905","77","19","343","3"
"233792","2009-12-17 13:22:32","14579","1628","761","90","638","1"
"233798","2009-12-17 13:28:11","4845","546","175","7","166","2"
"233810","2009-12-17 13:54:18","19848","671","3130","15","501","3"
"233813","2009-12-17 13:59:13","6289","393","227","12","238","2"
"233928","2009-12-17 16:14:40","6212","330","540","9","210","2"
"233944","2009-12-17 16:37:17","10788","453","1513","46","296","2"
"234039","2009-12-17 18:56:53","43591","3159","847","71","752","4"
"234053","2009-12-17 19:11:51","41029","2428","2054","141","729","5"
"234110","2009-12-06 06:29:23","3482","823","1322","29","153","2"
"234118","2009-12-17 20:53:47","3665","311","174","8","166","1"
"234175","2009-12-17 22:06:35","18053","2590","12784","277","390","3"
"234224","2009-12-17 23:35:01","2450","227","119","3","228","0"
"234240","2009-12-18 00:10:32","9496","528","544","6","206","4"
"234248","2009-12-18 00:27:36","15630","698","895","49","184","9"
"234254","2009-12-18 00:57:23","10566","513","433","51","298","2"
"234270","2009-12-18 01:54:58","12765","2064","1463","24","258","4"
"234288","2008-10-29 04:48:37","11871","947","732","12","230","5"
"234307","2009-12-18 04:17:10","4460","620","1140","202","191","2"
"234322","2009-12-18 05:05:53","45419","2474","6","5","375","11"
"234415","2009-12-18 09:13:01","13667","1035","901","20","234","5"
"234451","2009-12-18 10:14:57","11304","1130","506","44","362","2"
"234558","2009-12-18 13:47:39","4761","214","393","12","180","2"
"234590","2009-12-18 14:23:50","39788","992","2688","2","600","5"
"69178","2009-02-21 01:12:20","9014","1387","712","56","173","4"
"69224","2008-09-25 13:16:11","11452","1655","858","28","209","4"
"69258","2009-02-21 07:45:36","14921","7094","296","600","681","1"
"69283","2009-02-21 10:26:26","20273","1186","321","51","194","9"
"69313","2009-02-21 13:36:36","5480","784","102","32","194","2"
"69346","2008-12-03 15:02:06","8384","1037","206","40","281","3"
"69349","2009-02-21 16:33:27","12117","776","368","25","243","4"
"69433","2009-02-21 22:26:29","3678","914","1067","4","209","1"
"69471","2009-02-22 01:45:46","2994","405","128","10","211","1"
"69514","2009-02-22 06:41:27","22453","1321","193","7","188","11"
"69527","2009-02-22 08:06:27","12775","1854","2114","107","300","3"
"69537","2009-02-22 09:45:29","12723","1689","2605","91","315","3"
"69545","2009-02-22 11:07:22","121374","12724","2818","1238","1795","6"
"69634","2009-02-22 18:32:27","32878","3317","1378","212","791","3"
"69636","2009-02-22 18:35:54","20412","2044","482","11","478","3"
"69654","2009-02-22 19:42:51","13756","523","256","1","191","6"
"69684","2009-02-22 22:01:23","32623","1910","223","1","265","12"
"69724","2009-02-23 03:12:03","5789","429","634","11","420","0"
"69742","2009-02-23 04:34:53","54679","4511","2896","255","1022","5"
"69746","2009-02-23 04:41:04","17206","832","313","15","185","9"
"69749","2009-02-23 04:53:19","21268","1305","644","24","340","5"
"69755","2009-02-23 05:39:52","265599","24055","1112","61","1034","25"
"69777","2009-02-23 06:48:24","12359","1188","361","11","220","5"
"69783","2009-02-23 07:24:07","11127","587","160","2","252","3"
"69802","2009-02-23 08:28:51","70196","4128","1274","69","562","11"
"69803","2009-02-23 08:38:02","44271","2741","982","12","452","9"
"69809","2009-02-23 09:07:31","43024","3559","3291","622","931","4"
"69818","2009-02-23 09:36:22","21864","1343","765","22","172","13"
"69824","2009-02-23 09:56:57","26187","1309","685","0","281","8"
"69868","2009-02-23 12:19:46","9044","933","769","9","274","2"
"69875","2009-02-23 12:51:22","17501","5611","1019","181","186","5"
"69877","2009-02-23 13:07:41","11149","730","247","66","201","4"
"69882","2009-02-23 13:38:50","30121","1818","687","13","356","9"
"69893","2009-02-23 14:24:36","9949","766","543","11","232","3"
"69948","2009-02-23 16:45:55","6450","700","192","16","236","2"
"69983","2009-02-23 17:57:45","16204","444","416","3","204","7"
"69993","2009-02-23 18:24:15","19841","1795","5593","817","334","7"
"70015","2009-02-23 19:21:18","3895","1178","101","35","157","2"
"70068","2009-02-23 21:03:09","3955","365","222","2","162","2"
"70104","2009-02-23 22:32:09","9696","1420","624","243","413","1"
"70140","2009-02-23 23:39:19","9843","431","822","0","207","4"
"70149","2009-02-24 00:03:41","10719","938","300","64","370","2"
"70157","2009-02-24 00:38:32","21884","1438","638","75","331","6"
"70170","2009-02-24 01:55:57","33838","2256","349","37","209","15"
"70186","2009-02-24 02:59:17","10481","908","100","13","182","5"
"70192","2009-02-24 03:20:32","10928","942","57","1","364","3"
"70345","2009-02-24 13:09:03","20755","3396","2545","4743","304","6"
"70386","2009-02-24 14:26:46","91959","8924","3086","286","2198","3"
"70393","2009-02-24 14:42:48","313773","22128","5912","329","2551","12"
"70414","2009-02-24 15:08:15","12226","848","506","13","261","4"
"70439","2009-02-24 15:55:04","4987","558","266","2","166","2"
"70465","2009-02-24 16:56:37","10700","862","3989","49","421","1"
"70477","2009-02-24 17:30:03","8771","725","325","15","268","2"
"70482","2009-02-24 17:43:02","11969","1328","579","2","242","4"
"70592","2009-02-24 22:33:13","4293","994","219","9","204","2"
"70600","2009-02-24 23:10:59","9816","1046","3027","77","340","3"
"70604","2009-02-24 23:21:47","514799","54386","4160","241","4723","10"
"70605","2009-02-24 23:22:26","36928","1531","351","7","322","10"
"70616","2009-02-25 00:21:07","32870","2465","1430","84","186","16"
"70702","2009-02-25 06:04:12","10371","1042","371","11","152","6"
"70714","2009-02-25 06:56:28","3308","274","67","2","152","1"
"70795","2009-02-25 11:28:46","26335","1463","1684","39","332","7"
"70881","2009-02-25 14:56:08","4881","468","455","18","163","2"
"70915","2009-02-25 16:09:32","14699","3343","4229","264","257","5"
"70918","2009-02-25 16:11:52","7037","535","392","179","175","3"
"70930","2009-02-25 16:43:20","11848","627","1060","80","210","5"
"70942","2009-02-25 17:01:58","28503","4698","2150","4","757","7"
"70945","2009-02-25 17:02:58","6505","660","485","13","370","1"
"71034","2009-02-25 20:16:07","10970","881","402","7","307","2"
"71058","2009-02-25 21:03:38","12261","1474","279","4","189","5"
"71059","2009-02-25 21:04:50","56607","4274","19321","853","928","5"
"71062","2009-02-25 21:09:30","8148","439","451","25","153","4"
"71074","2009-02-25 21:20:12","35265","3262","625","20","362","8"
"71131","2009-02-25 23:42:07","32250","3554","1420","11","592","4"
"71141","2009-02-26 00:05:08","28074","4092","3014","360","342","7"
"71200","2009-02-26 04:12:24","11421","1225","202","9","282","3"
"71245","2009-02-26 06:28:01","6681","356","42","7","179","3"
"71376","2009-02-26 13:19:55","7347","705","657","25","390","2"
"71399","2009-02-26 14:34:24","17642","1011","94","55","496","3"
"71410","2009-02-26 15:01:11","3668","998","548","9","172","1"
"71420","2009-02-26 15:11:17","8198","1094","1112","5","261","2"
"71422","2009-02-26 15:18:52","12658","1534","718","12","338","3"
"71470","2009-02-26 17:01:00","6616","1495","318","27","374","1"
"71480","2009-02-26 17:14:05","3632","425","761","32","200","1"
"71509","2009-02-26 18:04:02","23588","1986","1932","4","507","4"
"71515","2009-02-26 18:21:35","10735","788","821","59","164","5"
"71522","2009-02-26 18:36:33","117714","7603","2267","350","1078","10"
"71724","2009-02-27 05:15:34","12959","637","698","3","243","4"
"71830","2009-02-24 14:59:51","8904","863","171","29","317","2"
"71883","2009-02-27 14:25:26","13809","1541","699","97","419","3"
"71904","2009-02-27 15:15:00","8838","1083","609","17","324","2"
"71906","2009-02-27 15:17:09","8682","2106","476","55","180","4"
"72136","2009-02-28 05:19:19","9972","976","403","27","167","6"
"72174","2009-02-28 08:52:58","13405","887","2206","53","333","3"
"72176","2009-02-28 09:07:13","14138","1185","2025","38","159","9"
"72178","2009-02-28 09:15:47","26643","1824","2874","702","578","3"
"72247","2009-02-28 17:10:08","76254","3292","2181","58","311","23"
"72312","2009-02-28 22:13:25","21257","1986","4094","100","527","4"
"72321","2009-02-28 22:55:27","40801","4086","2043","93","162","23"
"72420","2009-03-01 08:08:40","7412","1085","173","1","248","2"
"72437","2009-03-01 11:00:43","49745","7827","2426","75","1370","5"
"72443","2009-03-01 11:57:20","17050","1768","2026","55","319","4"
"72453","2009-03-01 13:35:20","8770","728","186","2","161","4"
"72456","2009-03-01 13:44:11","6072","894","593","18","168","3"
"72478","2009-03-01 16:15:35","29653","3355","5030","138","650","4"
"72508","2009-03-01 18:49:34","34185","1463","931","28","393","7"
"72562","2009-03-01 22:47:03","6565","288","178","3","208","2"
"23637","2008-09-30 00:50:54","9308","470","219","4","155","5"
"23643","2008-09-30 01:26:24","71778","3530","2910","79","443","15"
"23649","2008-09-30 02:31:01","98392","6509","1552","436","1215","7"
"23659","2008-09-30 03:29:29","38784","1484","2929","10","236","16"
"23667","2008-09-30 03:58:53","16636","1418","694","4","361","4"
"23669","2008-09-30 04:09:37","11888","510","288","67","410","2"
"23671","2008-09-30 04:16:57","17634","1557","754","12","188","8"
"23691","2008-09-30 06:49:07","67475","4110","3243","40","639","9"
"23692","2008-09-30 06:52:22","13037","845","284","11","218","5"
"23704","2008-09-30 07:50:24","16086","1535","659","198","243","6"
"23705","2008-09-30 07:54:21","7411","5293","0","0","294","2"
"23744","2008-09-30 10:53:51","33221","695","727","54","191","16"
"23760","2008-09-30 12:05:15","10155","719","1316","32","223","4"
"23771","2008-09-30 12:36:38","37422","11243","1481","7","1680","3"
"23786","2008-09-30 13:48:42","8372","2255","321","6","210","2"
"23810","2008-09-30 15:23:14","17122","1568","1099","48","246","6"
"23815","2008-09-30 15:37:13","28589","1720","43","28","170","15"
"23822","2008-09-30 15:46:41","27816","1126","3379","66","481","5"
"23845","2008-09-30 16:50:54","24251","4163","116","29","337","6"
"23852","2008-09-30 17:16:26","30508","7618","568","10","622","4"
"23855","2008-09-30 17:27:29","12473","947","1556","99","183","6"
"23875","2008-09-30 18:14:06","12850","1772","316","27","208","5"
"23893","2008-09-30 19:08:02","8684","913","674","22","302","2"
"23897","2008-09-30 19:19:14","54957","22947","3570","8525","633","8"
"23902","2008-09-30 19:46:54","2677","555","815","31","157","1"
"23903","2008-09-16 16:05:24","62055","3118","2334","84","519","11"
"23915","2008-09-30 20:08:50","16566","831","1627","6","364","3"
"23921","2008-09-30 20:20:32","22727","1832","857","304","263","7"
"23934","2008-09-30 20:50:51","25584","1738","3344","46","316","7"
"23935","2008-09-30 20:52:31","11661","623","197","2","199","5"
"24039","2008-10-01 07:42:25","63636","2122","173","118","288","20"
"24054","2008-10-01 08:46:38","93735","5257","2445","31","1749","5"
"24071","2008-10-01 10:12:10","6851","791","121","11","171","2"
"24073","2008-10-01 10:15:57","7463","562","53","6","207","2"
"24109","2008-10-01 12:21:09","22221","951","256","10","319","6"
"24126","2008-10-01 13:10:17","9373","1207","521","36","177","3"
"24170","2008-10-01 14:46:35","11707","845","829","23","281","3"
"24181","2008-10-01 15:15:11","278758","15369","758","140","1371","19"
"24195","2008-10-01 15:59:42","36088","1293","477","2","301","11"
"24197","2008-10-01 16:04:52","16591","843","192","19","238","6"
"24215","2008-10-01 16:48:24","11883","1128","2422","25","257","16"
"24257","2008-10-01 18:28:39","15966","635","393","59","161","9"
"24283","2008-10-01 19:38:30","23239","2572","4348","84","411","5"
"24380","2008-10-02 04:17:09","26357","2261","2894","131","329","7"
"24391","2008-10-02 05:00:08","10758","1210","766","13","232","4"
"24396","2008-10-02 05:30:04","55547","4212","1720","1046","506","11"
"24424","2008-10-02 08:17:08","11938","1221","558","31","161","6"
"24433","2008-10-02 08:56:22","16672","2580","474","301","188","7"
"24447","2008-10-02 09:31:28","5043","836","742","172","288","1"
"24459","2008-10-02 10:25:29","10407","865","1197","17","232","4"
"24462","2008-10-02 10:52:21","10642","1371","1749","17","180","4"
"24468","2008-10-02 11:53:16","24805","1904","1817","113","558","3"
"24472","2008-10-02 12:20:11","15729","1312","1647","21","378","3"
"24481","2008-10-02 12:49:03","3621","526","539","7","231","1"
"24545","2008-10-02 15:44:37","139976","8941","3280","298","987","15"
"24582","2008-10-02 18:07:03","20942","1973","1514","43","562","3"
"24587","2008-10-02 18:24:13","110466","7271","4729","601","708","20"
"24718","2008-10-03 02:51:44","32354","2001","2281","18","528","5"
"24762","2008-10-03 09:55:25","34038","1573","1709","250","329","9"
"24874","2008-10-03 15:02:28","242941","11330","4945","159","1382","17"
"24908","2008-10-03 16:36:25","8301","688","380","20","192","3"
"24949","2008-10-03 18:47:13","14766","1112","1430","22","268","5"
