UserId,UserAccountCreationDate,UserReputation,UserProfileViews,GivenUpVotes,GivenDownVotes,PostsCount,AveragePostScore
"202229","2009-11-04 00:51:30","21639","6915","7990","472","681","2"
"202335","2009-11-04 04:57:55","19862","1067","11","1","185","10"
"202375","2009-11-04 06:19:14","46975","5171","2323","25","613","6"
"202382","2009-11-04 06:36:53","15669","1111","810","2","628","2"
"202431","2009-11-04 08:28:41","14559","770","1801","59","415","2"
"202451","2009-11-04 09:19:58","21132","1049","558","96","308","7"
"202553","2009-11-04 11:49:22","7855","695","1282","35","441","1"
"202576","2009-11-04 12:27:51","2253","327","150","14","180","1"
"202609","2009-11-04 13:21:42","4271","576","838","52","185","1"
"202694","2009-11-04 15:25:32","29113","1734","1025","9","721","3"
"202705","2009-11-04 15:34:29","4522","681","422","19","158","2"
"202862","2009-11-04 19:00:10","7162","500","355","1","353","1"
"202875","2009-11-04 19:14:43","41129","2413","1501","81","313","12"
"202895","2009-11-04 19:45:30","19131","1108","203","43","184","9"
"202919","2009-11-04 20:22:58","16289","1687","1950","129","290","5"
"202923","2009-11-04 20:28:26","11583","901","257","30","223","4"
"202926","2009-11-04 20:34:32","2731","228","10","0","153","1"
"202940","2009-11-04 20:52:10","8485","824","569","52","192","3"
"203018","2009-11-04 22:28:55","8596","941","353","5","314","2"
"203130","2009-11-05 03:05:23","60746","3179","940","393","1054","5"
"203137","2009-11-05 03:20:11","16556","1228","261","30","267","5"
"203175","2009-11-05 05:03:09","6017","608","295","6","216","2"
"203204","2009-11-05 05:57:52","9680","1126","2317","40","165","5"
"203220","2009-11-05 06:49:23","4889","341","843","7","179","2"
"203262","2009-11-05 08:22:24","18279","3021","555","29","531","3"
"203371","2009-11-05 11:11:41","13258","1883","2076","218","315","2"
"203420","2009-11-05 12:38:28","51421","4651","1804","612","654","7"
"203458","2009-11-05 13:47:10","18206","13960","6269","266","422","3"
"203479","2009-11-05 14:07:48","10527","478","1096","61","151","6"
"203568","2009-11-05 15:42:04","27741","1320","1818","669","330","7"
"203600","2009-11-05 15:51:00","11472","1079","1271","341","213","5"
"203657","2009-11-05 16:08:05","47827","25239","5352","8473","950","4"
"203731","2009-11-05 16:36:18","4275","564","946","47","183","1"
"203766","2009-11-05 16:48:06","18622","856","498","75","202","8"
"203801","2009-11-05 17:04:38","10893","1057","451","29","307","3"
"203802","2009-11-05 17:06:12","11647","2415","177","19","209","5"
"203858","2009-11-05 17:36:31","25678","687","705","21","156","15"
"203883","2009-11-05 17:54:06","6081","293","45","2","177","2"
"203907","2009-11-05 18:11:23","529040","92176","7206","247","5771","9"
"203968","2009-11-05 18:46:35","16456","966","3691","85","174","9"
"203982","2009-11-05 18:58:33","5606","284","477","11","172","2"
"204042","2009-11-05 19:45:40","15125","1195","299","13","355","3"
"204046","2009-11-05 19:48:54","18299","2740","604","3","439","4"
"204142","2009-11-05 20:57:38","16358","345","638","46","165","9"
"204143","2009-11-05 20:58:43","7150","1055","218","1","290","2"
"204210","2009-11-05 21:54:55","15226","943","642","11","197","7"
"204218","2009-11-05 22:00:45","10768","583","477","23","196","4"
"204390","2009-11-06 02:05:31","5317","1372","783","1108","197","2"
"204467","2009-11-06 04:20:43","23727","678","1463","47","160","13"
"204609","2009-11-06 08:38:25","9584","927","1335","14","180","4"
"204623","2009-11-06 08:57:11","26315","1366","754","6","319","8"
"204634","2009-11-06 09:13:26","2854","348","165","14","154","4"
"204644","2009-11-06 09:22:58","6537","334","303","59","204","2"
"204665","2009-11-06 09:49:34","11337","1741","694","13","295","3"
"204693","2009-11-06 10:30:18","14774","1594","612","54","447","3"
"204699","2009-11-06 10:34:43","48342","3109","815","15","649","6"
"204701","2009-11-06 10:38:23","35380","5830","1130","102","1032","2"
"204723","2009-11-06 11:00:32","9087","2090","3056","171","415","2"
"204769","2009-11-06 11:55:25","9355","857","2127","7","434","1"
"204788","2009-11-06 12:23:52","43910","4407","1236","4","761","4"
"204819","2009-11-06 12:57:23","9791","1008","675","13","431","1"
"249624","2010-01-13 08:50:22","7589","1390","674","85","180","3"
"249630","2010-01-13 08:56:19","19450","1387","2246","564","329","4"
"249634","2010-01-13 09:03:23","8154","619","26","7","164","4"
"249686","2010-01-13 09:59:29","3735","405","229","2","210","1"
"249690","2010-01-13 10:01:12","12103","2608","4341","316","434","2"
"249691","2010-01-13 10:01:22","39872","1266","1521","40","410","9"
"249699","2010-01-13 10:21:20","16587","744","237","2","196","8"
"249710","2010-01-13 10:29:52","22541","2296","968","461","677","2"
"249762","2010-01-13 11:40:02","8239","313","131","20","173","3"
"249878","2010-01-13 14:28:01","7251","528","171","76","248","2"
"249916","2010-01-13 15:22:08","8972","1274","764","9","167","4"
"249933","2010-01-13 15:35:45","60777","5214","1889","346","1517","3"
"249940","2010-01-13 15:40:57","7559","385","644","4","171","3"
"249991","2010-01-13 16:23:24","69300","3622","142","27","399","24"
"250030","2010-01-13 17:03:21","4961","274","253","5","198","2"
"250164","2009-12-03 14:23:43","11549","1251","563","6","308","3"
"250190","2010-01-13 20:30:25","19887","1534","3050","22","399","4"
"250254","2010-01-13 21:54:45","4756","305","1084","9","197","2"
"250259","2010-01-13 21:59:53","197976","28967","4447","21868","4508","3"
"250260","2010-01-13 22:00:25","106281","18024","862","204","1446","6"
"250294","2010-01-13 22:36:42","12084","1038","275","149","380","2"
"250304","2010-01-13 22:57:20","5943","745","42","2","189","3"
"250385","2010-01-14 02:05:13","7592","465","2046","19","161","4"
"250422","2010-01-14 03:43:41","17521","1438","1527","0","395","4"
"250524","2010-01-14 07:28:59","18561","1069","821","21","282","6"
"250540","2010-01-14 08:06:02","5921","965","116","18","241","2"
"250560","2010-01-14 08:42:59","9452","1253","681","25","192","4"
"250648","2010-01-14 10:44:30","5900","412","716","48","257","1"
"250683","2010-01-14 11:42:26","22076","1082","181","53","310","6"
"250725","2010-01-14 13:27:02","7827","1715","1083","401","166","3"
"250728","2010-01-14 13:33:39","43936","3746","2484","79","959","3"
"250832","2010-01-14 15:39:24","34953","2626","2147","73","1150","2"
"250833","2010-01-14 15:43:43","10329","2113","186","2","227","4"
"250849","2010-01-14 15:56:27","8147","449","851","0","244","2"
"250962","2010-01-14 18:07:22","9059","767","293","10","226","3"
"251020","2010-01-14 19:34:26","10930","438","127","3","182","5"
"251034","2010-01-14 19:57:50","5133","520","278","69","165","2"
"251086","2010-01-14 21:31:08","8871","993","961","275","210","3"
"251123","2010-01-14 22:28:24","41397","2012","317","37","445","8"
"251153","2010-01-14 23:18:20","117934","14248","1111","119","1272","8"
"251154","2010-01-14 23:19:02","7632","620","248","2","213","3"
"251162","2010-01-14 23:40:09","16612","1218","784","51","278","6"
"251173","2010-01-14 23:54:03","79323","10587","521","72","1527","4"
"251257","2010-01-15 03:25:09","13258","513","190","1","321","5"
"251304","2010-01-08 15:08:23","7555","2747","255","169","264","2"
"251305","2010-01-15 05:40:28","11111","1189","779","3","259","3"
"251311","2010-01-15 05:58:53","216455","24083","9939","6413","3610","5"
"251414","2010-01-15 09:53:17","14037","1696","386","124","234","5"
"251420","2010-01-15 10:02:29","5551","237","328","4","185","2"
"251485","2010-01-15 12:03:21","2573","588","228","12","195","1"
"251513","2009-11-27 14:06:46","7463","539","884","43","258","2"
"251543","2010-01-15 13:31:49","6448","526","548","10","175","3"
"251589","2010-01-15 14:24:59","21950","1107","1649","34","312","6"
"251614","2010-01-15 14:57:54","6694","452","1974","11","196","3"
"251671","2010-01-15 16:04:56","5720","815","149","25","266","1"
"251680","2010-01-15 16:12:15","9065","589","621","2","232","3"
"251738","2010-01-15 17:32:56","89423","2797","6955","466","2662","2"
"251824","2010-01-15 19:49:06","5111","568","617","76","195","2"
"251859","2010-01-15 20:58:11","3220","311","314","17","191","1"
"251986","2010-01-16 01:37:38","59257","4327","901","113","1087","4"
"252000","2010-01-16 02:41:04","224117","17117","4500","240","1425","15"
"252014","2010-01-16 04:03:28","21849","830","339","15","207","15"
"252025","2010-01-16 05:25:08","5873","632","730","40","180","3"
"252047","2010-01-16 06:37:47","8085","809","819","4","159","4"
"252080","2010-01-16 08:26:51","5109","354","123","21","181","2"
"252087","2010-01-16 08:53:07","13587","998","181","94","241","4"
"252140","2010-01-16 12:27:33","2673","1073","113","81","221","0"
"252228","2010-01-16 15:50:52","126406","6671","1133","29","5659","1"
"252289","2010-01-16 18:18:38","5013","474","49","10","195","2"
"252373","2010-01-16 22:21:49","4933","469","266","17","157","2"
"252552","2009-12-15 12:52:33","19285","4291","872","1","430","3"
"252591","2010-01-17 12:44:49","39714","1472","785","138","639","5"
"252627","2010-01-17 14:27:05","8835","554","367","104","180","4"
"252704","2010-01-17 17:33:19","9859","810","756","51","230","3"
"252736","2010-01-17 18:50:18","8701","959","154","5","169","4"
"252780","2010-01-17 20:46:02","7473","538","754","16","159","4"
"252959","2010-01-18 06:19:30","7879","257","12","0","186","3"
"252975","2010-01-18 06:58:11","6661","1056","570","39","320","1"
"253008","2010-01-18 07:50:29","8598","420","593","10","160","4"
"253056","2010-01-18 09:29:42","187640","24006","14419","17166","3637","4"
"253098","2010-01-18 10:29:22","13466","737","819","4","208","6"
"253169","2010-01-18 12:25:20","8208","1949","482","9","200","3"
"253257","2010-01-18 14:38:41","20669","2235","691","505","819","1"
"253266","2010-01-18 14:50:09","3633","559","390","170","218","1"
"253288","2010-01-18 15:21:30","20444","725","199","25","223","9"
"253456","2010-01-18 19:16:52","16262","510","983","41","241","6"
"253468","2009-10-24 09:02:41","35514","3044","962","277","311","11"
"253470","2010-01-18 19:37:55","27766","347","172","0","184","14"
"253499","2010-01-18 20:25:36","13741","726","107","26","218","5"
"253575","2010-01-18 22:42:09","4318","920","1029","39","193","2"
"253609","2010-01-19 00:03:30","3934","465","704","3","158","2"
"253656","2010-01-19 02:06:34","11471","628","192","4","197","5"
"253686","2010-01-19 03:19:08","31427","1368","759","94","247","12"
"253714","2010-01-19 04:17:58","6981","316","246","0","187","3"
"253722","2010-01-19 04:47:37","4218","1276","440","6","156","2"
"253811","2010-01-19 07:44:04","22066","3550","772","130","519","3"
"253924","2010-01-19 10:56:30","9023","638","29","17","333","2"
"253938","2010-01-19 11:14:53","9431","1453","1030","17","232","3"
"253942","2010-01-19 11:22:09","11748","1490","923","23","429","2"
"253944","2010-01-19 11:24:24","10698","392","84","3","196","5"
"253976","2010-01-19 12:09:40","32313","5993","178","29","635","5"
"253984","2010-01-19 12:17:17","11512","473","1328","89","274","3"
"253986","2010-01-19 12:22:59","5106","506","243","1","211","2"
"254046","2010-01-19 13:56:58","7626","718","1963","39","156","4"
"254103","2010-01-19 15:09:47","11183","558","1362","4","210","4"
"254109","2010-01-19 15:18:32","5140","536","2322","16","154","3"
"254252","2010-01-19 18:03:57","8065","1111","871","35","253","2"
"164552","2009-08-27 23:03:41","19327","831","192","41","177","9"
"164553","2009-08-27 23:16:03","13190","540","468","13","158","8"
"164601","2009-08-28 02:21:46","4754","292","226","5","188","2"
"164602","2009-08-28 02:24:13","14709","1067","3404","77","191","6"
"164683","2009-08-28 06:36:27","8534","1678","713","14","517","1"
"164835","2009-08-28 12:15:59","161805","9965","455","136","4505","3"
"164901","2009-08-28 14:08:20","11551","4083","1419","37","302","3"
"164923","2009-08-28 14:42:17","14014","1042","274","1","337","5"
"164925","2009-08-28 14:47:29","7463","1658","96","7","219","2"
"164966","2009-08-28 15:59:13","15728","2853","654","83","336","4"
"164998","2009-08-28 17:22:34","62931","5572","3466","102","1484","3"
"165009","2009-08-28 17:38:48","47860","2961","779","37","471","9"
"165050","2009-08-28 19:02:24","12086","891","1366","16","471","2"
"165059","2009-08-28 19:14:29","35985","1336","227","102","411","8"
"165071","2009-08-28 19:33:09","17119","4998","4607","714","910","2"
"165078","2009-08-28 19:49:39","2469","217","50","0","199","1"
"165154","2009-08-28 22:51:30","20241","1204","2167","647","511","3"
"165215","2009-08-29 02:54:36","3929","203","54","1","163","2"
"165216","2009-08-29 03:02:04","51980","5289","2541","127","1325","3"
"165260","2009-08-29 06:17:11","7959","1560","442","38","296","2"
"165297","2009-08-29 09:20:17","52822","9659","2488","58","1221","3"
"165309","2009-08-29 09:52:13","12983","1865","295","14","459","2"
"165333","2009-08-29 11:39:43","15786","1101","162","74","214","6"
"165448","2009-08-29 21:20:18","17525","1078","577","28","377","4"
"165495","2009-08-30 02:12:42","92770","6592","2925","288","483","20"
"165500","2009-08-30 02:35:31","25709","2456","908","101","540","3"
"165520","2009-08-30 05:59:32","81535","15433","5515","165","826","13"
"165589","2009-08-30 12:36:29","12299","463","247","1","164","7"
"165603","2009-08-30 13:32:54","21351","1421","1447","8","421","4"
"165657","2009-08-30 17:30:46","3065","330","235","36","223","0"
"165673","2009-08-30 18:28:44","126455","3408","2867","243","630","20"
"165674","2009-08-30 18:29:18","17032","1711","1870","151","246","5"
"165737","2009-08-30 22:41:14","127326","8688","4521","38","1067","11"
"165750","2009-08-30 23:42:19","10619","782","615","11","169","6"
"165753","2009-08-30 23:52:45","5465","303","763","11","217","2"
"165839","2009-08-31 06:37:25","13544","434","620","10","251","4"
"165988","2009-08-31 12:32:49","13832","1247","1412","35","252","4"
"166012","2009-08-31 13:22:55","9067","1139","1122","132","339","2"
"166067","2009-08-31 15:22:52","62204","3431","1577","43","251","25"
"166132","2009-08-31 17:51:13","17924","509","5030","1","186","9"
"166229","2009-07-06 10:14:19","13431","2201","229","16","174","7"
"166233","2009-08-31 21:08:05","5702","231","228","10","184","2"
"166247","2009-08-31 21:27:50","11238","2039","2257","5","525","1"
"166251","2009-08-31 21:40:12","18426","2759","1378","42","699","2"
"166258","2009-08-31 21:47:58","28416","2062","1013","21","364","7"
"166303","2009-08-31 23:48:43","22682","1191","350","75","236","9"
"166339","2009-09-01 02:25:02","138240","5759","4291","79","1034","12"
"166343","2009-09-01 02:33:18","8430","474","175","19","166","4"
"166452","2009-09-01 08:02:20","19165","2421","3083","120","714","2"
"166476","2009-09-01 08:58:22","17500","2438","1909","26","218","7"
"166491","2009-05-29 10:30:37","22571","1270","384","52","480","5"
"166538","2009-09-01 10:58:09","44113","2058","377","19","850","4"
"166556","2009-09-01 11:35:29","13771","1001","1947","86","656","2"
"166589","2009-09-01 12:31:15","16386","6129","4861","0","386","3"
"166611","2009-09-01 13:19:36","7345","806","753","75","305","2"
"166612","2009-09-01 13:21:28","3158","914","234","18","174","1"
"166620","2009-09-01 13:32:33","6534","416","542","33","198","3"
"166658","2009-09-01 14:50:26","9096","560","1321","10","209","3"
"166661","2009-09-01 14:53:15","8630","684","1123","161","191","3"
"166686","2009-09-01 15:41:34","64035","3917","308","2","871","6"
"166712","2009-09-01 16:20:17","78993","4603","4295","12","377","20"
"166740","2009-09-01 17:03:00","9602","554","349","7","161","5"
"166749","2009-09-01 17:19:20","309670","18621","9140","2557","4058","7"
"166836","2009-09-01 19:56:35","8382","732","854","29","316","2"
